id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1286277957531598848,"RT @paulsperry_: MYSTERY: Two other Russia-related investigations -- code-named ""Cross Wind"" and “Dragon” -- emerge from declassified docum…",t,f,Twitter for iPhone,0,4569,2020-07-23 12:32:17,f
1313067803449217024,"Virginia Voters! Your Governor wants to obliterate your Second Amendment. I have stopped him. I am the only thing between you and your Second Amendment. Working hard in Virginia. It’s IN PLAY. Better Vote for your favorite President, or wave goodbye to low taxes and gun rights!",f,f,Twitter for iPhone,173229,39807,2020-10-05 10:45:34,f
1303293439296053249,Thanks Curt. Great pitcher!!! https://t.co/pMq197KahK,f,f,Twitter for iPhone,46639,11844,2020-09-08 11:25:44,f
1269071790015471621,Twitter Pulls Trump Campaign Video of President Showing Empathy For Peaceful Protesters https://t.co/5DEIoPHsud  They are fighting hard for the Radical Left Democrats. A one sided battle. Illegal. Section 230!,f,f,Twitter for iPhone,80005,31769,2020-06-06 01:01:07,f
1313068347085422594,STOCK MARKET HIGHS. VOTE!,f,f,Twitter for iPhone,256981,41303,2020-10-05 10:47:44,f
1303293967090540546,RT @paulsperry_: BREAKING: Hill Republicans suspect disputed anonymous story re Trump disrespecting fallen war vets was planted by Biden ca…,t,f,Twitter for iPhone,0,26685,2020-09-08 11:27:50,f
1286278629433933825,"RT @TomCottonAR: The New York Times:

Explicit Chinese propaganda: no problem. 

Op-ed from a Republican Senator supported by most American…",t,f,Twitter for iPhone,0,5588,2020-07-23 12:34:57,f
1254569370665222145,"RT @TeamTrump: WATCH: Team Trump Online with @CLewandowski_, Rep. @MattGaetz, and Rep. @EliseStefanik! #TeamTrump

Text TRUMP to 88022 http…",t,f,Twitter for iPhone,0,4011,2020-04-27 00:33:41,f
1269071962183208960,"RT @DavidJHarrisJr: Lunatics are running the insane asylum...
https://t.co/I1Z8gmuay1",t,f,Twitter for iPhone,0,5283,2020-06-06 01:01:48,f
1269071937914929153,THANK YOU MAINE! #MAGA https://t.co/5De7t64zRj,f,f,Twitter for iPhone,158911,31138,2020-06-06 01:01:42,f
1313068701176999941,STRONGEST EVER MILITARY. VOTE!,f,f,Twitter for iPhone,253862,41988,2020-10-05 10:49:08,f
1254570420558270465,"RT @LindaSuhler: Dear God,
Thank you for answering our prayers.
A grateful Nation

#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…",t,f,Twitter for iPhone,0,63318,2020-04-27 00:37:51,f
1286278860330414080,"RT @newtgingrich: Joe Biden vows, should he win, he'd continue the fight against religious morals and nuns of the Little Sister of the Poor…",t,f,Twitter for iPhone,0,6978,2020-07-23 12:35:52,f
1303294371924717568,"RT @marklevinshow: Another unimpeachable witness denies Atlantic story.  But media won’t give it up.
https://t.co/ZVQhhFcyRM",t,f,Twitter for iPhone,0,9909,2020-09-08 11:29:26,f
1303294281327824898,Great! https://t.co/hNoWMavLfv,f,f,Twitter for iPhone,35125,8229,2020-09-08 11:29:05,f
1303294156924751873,RT @paulsperry_: Strzok also brazenly contradicted recently declassified internal FBI documents and misrepresented what IG Horowitz found i…,t,f,Twitter for iPhone,0,4203,2020-09-08 11:28:35,f
1269072474152583169,RT @DavidJHarrisJr: Still haven’t heard you take responsibility for the crime bill that led to the mass incarceration of my people @JoeBide…,t,f,Twitter for iPhone,0,8859,2020-06-06 01:03:50,f
1254575880510287872,Great! https://t.co/YxWd5QJpga,f,f,Twitter for iPhone,50773,10965,2020-04-27 00:59:33,f
1313069086931378177,LAW &amp; ORDER. VOTE!,f,f,Twitter for iPhone,238230,42904,2020-10-05 10:50:40,f
1303294739173847041,"RT @JohnWHuber: If they were only ""overworked,"" the mistakes would have been negative and positive for Page/Trump. Except all of the ""mista…",t,f,Twitter for iPhone,0,5044,2020-09-08 11:30:54,f
1286279298417131522,RT @BuckSexton: It’s not possible for Democrats to offer up this abject fool as the next president of the United States and expect the rest…,t,f,Twitter for iPhone,0,5530,2020-07-23 12:37:37,f
1286279221900443648,RT @ByMikeBaker: People in the protest crowd react to Portland Mayor Ted Wheeler saying he won't commit to abolishing the police. https://t…,t,f,Twitter for iPhone,0,5143,2020-07-23 12:37:19,f
1269077006127423489,"RT @glennbeck: Tonight's special with CANDACE OWENS starts at 9:30pm ET, FREE on BlazeTV's YouTube channel: https://t.co/lhIbcsoLN5",t,f,Twitter for iPhone,0,2650,2020-06-06 01:21:51,f
1313069363889569794,RELIGIOUS LIBERTY. VOTE!,f,f,Twitter for iPhone,252063,44085,2020-10-05 10:51:46,f
1254576551867428865,RT @MariaBartiromo: Breaking News: sources tell me @GenFlynn will be completely exonerated this week.  It was a total fraud.  A Set up.  Mo…,t,f,Twitter for iPhone,0,42618,2020-04-27 01:02:13,f
1286279663850000384,RT @RealJamesWoods: Didn’t hear about this on CNN though.,t,f,Twitter for iPhone,0,13151,2020-07-23 12:39:04,f
1286279555095961604,"RT @dbongino: Mayor Lightfoot is really giving De Blasio a run for his money for the mantle of “Worst Mayor in the United States.” 
It’s a…",t,f,Twitter for iPhone,0,22884,2020-07-23 12:38:38,f
1303295091927326723,"Thank you Boris, working great together! https://t.co/84LabKf513",f,f,Twitter for iPhone,33759,7708,2020-09-08 11:32:18,f
1269077305378422784,RT @glennbeck: I don't care WHAT George Floyd did. The officer should have never treated him like that and killed him! But we still must as…,t,f,Twitter for iPhone,0,7430,2020-06-06 01:23:02,f
1254576859980931072,"RT @johncardillo: Three failed coup attempts:

1 - Russia Collusion hoax during campaign
2 - Mueller's sham 
3 - Illegitimate impeachment…",t,f,Twitter for iPhone,0,10599,2020-04-27 01:03:26,f
1313069956167340032,"BIGGEST TAX CUT EVER, AND ANOTHER ONE COMING. VOTE!",f,f,Twitter for iPhone,231309,41891,2020-10-05 10:54:07,f
1286879311463579648,RT @MarketWatch: Pharma stocks finish lower as Trump targets drug prices with executive orders https://t.co/s9imYC0dLq,t,f,Twitter for iPhone,0,5635,2020-07-25 04:21:51,f
1303296282170200064,Because the CORRUPT MEDIA doesn’t want to show all of our good work in that it will hurt the Radical Left’s Election chances! #MAGA https://t.co/gMeo5IOgd9,f,f,Twitter for iPhone,37568,11418,2020-09-08 11:37:02,f
1286279853910700035,RT @BuckSexton: The felony charges leveled against the armed St. Louis homeowners who refused to kneel to the protesters who broke onto the…,t,f,Twitter for iPhone,0,7785,2020-07-23 12:39:49,f
1286279796675280896,RT @BuckSexton: These “mostly peaceful protestors” sure do operate with the rehearsed  tactics and cohesive maneuver of a domestic terroris…,t,f,Twitter for iPhone,0,14421,2020-07-23 12:39:36,f
1286279730887622656,RT @BuckSexton: “Most [of the ‘moms’] aren’t mothers and many don’t even identify as female”,t,f,Twitter for iPhone,0,8036,2020-07-23 12:39:20,f
1269077470084505602,"RT @WayneDupreeShow: It's time to Make America Normal Again, and this is the best KICK OFF ever!!! 

This will make your day, folks! Happy…",t,f,Twitter for iPhone,0,6099,2020-06-06 01:23:41,f
1313070848027357188,401(K). VOTE!,f,f,Twitter for iPhone,228469,36112,2020-10-05 10:57:40,f
1286280084182179846,RT @BuckSexton: De Blasio’s plan to completely ruin NYC is going incredibly well,t,f,Twitter for iPhone,0,9631,2020-07-23 12:40:44,f
1286280034077073409,"RT @BuckSexton: While atrocities like this are constantly happening in America’s 3rd largest city, Democrats’ insane response is to make it…",t,f,Twitter for iPhone,0,5885,2020-07-23 12:40:32,f
1254577714813702145,"RT @GOPChairwoman: Once again, Nancy Pelosi is lying about her needless delay.

She stood in front of her fancy refrigerator and congratula…",t,f,Twitter for iPhone,0,14899,2020-04-27 01:06:50,f
1254577664775655425,"RT @SecondLady: Wishing you a very special birthday, @FLOTUS. Happy Birthday! 🥳🎂",t,f,Twitter for iPhone,0,6188,2020-04-27 01:06:38,f
1254577575449497602,"American citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf",f,f,Twitter for iPhone,56808,14549,2020-04-27 01:06:17,f
1303296608805752833,"RT @JohnWHuber: There are the receipts. Those are the facts. The actual documents that anyone can look up for themselves.

Real journalists…",t,f,Twitter for iPhone,0,3340,2020-09-08 11:38:20,f
1269078372254171137,RT @benfergusonshow: FILE THIS UNDER SH!T you can’t make up YET ITS NOT FAKE NEWS!!!!!!,t,f,Twitter for iPhone,0,5409,2020-06-06 01:27:16,f
1269078289467006979,You must be kidding??? This is a total disgrace! https://t.co/3QdaYCaiZS,f,f,Twitter for iPhone,65475,15385,2020-06-06 01:26:57,f
1254578148857073665,"RT @RealCandaceO: You’re a racist, radical communist that wants to expand government control and dependency— and you are using the plight o…",t,f,Twitter for iPhone,0,10790,2020-04-27 01:08:34,f
1286280368828579846,"RT @BuckSexton: Strong covid briefing by President Trump 

Serious, fact based, calm but in command 

Even the journos were reasonably well…",t,f,Twitter for iPhone,0,7168,2020-07-23 12:41:52,f
1313071677534765056,BEST V.A. EVER. 91% APPROVAL RATING. VOTE!,f,f,Twitter for iPhone,197612,34796,2020-10-05 11:00:58,f
1303296832714543104,"RT @Techno_Fog: Flynn update - the DOJ and Flynn have filed a motion to expedite the resolution of the case.

The parties ""agree that this…",t,f,Twitter for iPhone,0,7234,2020-09-08 11:39:13,f
1303296751781269505,RT @JohnWHuber: Big,t,f,Twitter for iPhone,0,5083,2020-09-08 11:38:54,f
1303296669568696322,RT @AndrewCMcCarthy: It’s a Straight Line from Biden to BLM - my weekend @NRO column ... https://t.co/n8AaO9vrpm,t,f,Twitter for iPhone,0,6273,2020-09-08 11:38:34,f
1269078544233254915,"RT @marklevinshow: Martha McSally’s new book, Dare to Fly: Simple Lessons in Never Giving Up, is out now!
https://t.co/wO2caoujb3",t,f,Twitter for iPhone,0,3430,2020-06-06 01:27:57,f
1254578463186575361,"RT @dbongino: Former NSC Chief of Staff Says John Brennan Hid Evidence Putin Favored Hillary in 2016 🔥🔥🔥
https://t.co/2Ffod309BZ",t,f,Twitter for iPhone,0,12157,2020-04-27 01:09:49,f
1313071950781181953,SPACE FORCE. VOTE!,f,f,Twitter for iPhone,318387,48456,2020-10-05 11:02:03,f
1303297095047274497,RT @JohnWHuber: COMEY (under oath): “The Trump campaign was not under investigation” 🤔 https://t.co/eZZpohlWzh,t,f,Twitter for iPhone,0,3553,2020-09-08 11:40:16,f
1303297039669886976,RT @JohnWHuber: Just a reminder that the official line is that the investigation was never into the Trump campaign. Comey denied that under…,t,f,Twitter for iPhone,0,3667,2020-09-08 11:40:03,f
1286280956710723585,"We did great things, but it doesn’t matter to the Dems! https://t.co/itApu2V1JU",f,f,Twitter for iPhone,75564,17946,2020-07-23 12:44:12,f
1269078662688759808,"RT @JaySekulow: Radio: BREAKING: Unemployment Drops, U.S. Economy Adds 2.5 Million Jobs https://t.co/AUQASSr2Fb",t,f,Twitter for iPhone,0,4288,2020-06-06 01:28:26,f
1303297355748265984,"RT @Surabees: How do we know @JeffreyGoldberg engaged in political activism &amp; not journalism with his hoax of a story?

Simple: He excluded…",t,f,Twitter for iPhone,0,4455,2020-09-08 11:41:18,f
1303297173065543680,"RT @JohnWHuber: Of course what really happened is the investigation WAS into the campaign, and ultimately, really into Trump himself all al…",t,f,Twitter for iPhone,0,3230,2020-09-08 11:40:34,f
1313072443905454082,MASSIVE REGULATION CUTS. VOTE!,f,f,Twitter for iPhone,201039,35665,2020-10-05 11:04:00,f
1254578694858911744,"RT @seanhannity: Report: FBI Knew McCain Leaked Steele Dossier, Now Blames Coronavirus For Not Releasing Documents https://t.co/wtFdcyO8UY",t,f,Twitter for iPhone,0,11349,2020-04-27 01:10:44,f
1286299924141932550,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the Radical Left Mayor of Portland, who last night was booed &amp; shouted out of existence by the agitators &amp; anarchists. Love watching pathetic Never Trumpers squirm!",f,f,Twitter for iPhone,114837,27820,2020-07-23 13:59:34,f
1254578821778608128,"RT @dbongino: Here’s what serial fraudster, &amp; generational corruptocrat, Nancy Pelosi was REALLY up to when the Wuhan Virus was raging &amp; th…",t,f,Twitter for iPhone,0,11951,2020-04-27 01:11:14,f
1269078999176818693,We will always defend. Great job Jay! https://t.co/dn9GCseimv,f,f,Twitter for iPhone,50413,13441,2020-06-06 01:29:46,f
1269078506799054848,"RT @marklevinshow: Martha McSally for U.S. Senate 

https://t.co/emq0MrfCnR",t,f,Twitter for iPhone,0,6056,2020-06-06 01:27:49,f
1269078482774036481,"RT @marklevinshow: Enemy of the people

https://t.co/5Nhps4ltCO",t,f,Twitter for iPhone,0,5205,2020-06-06 01:27:43,f
1313072768372617217,PRO LIFE! VOTE!,f,f,Twitter for iPhone,523133,79077,2020-10-05 11:05:18,f
1286332695023431683,"The Democrats have stated strongly that they won’t approve a Payroll Tax Cut (too bad!). It would be great for workers. The Republicans, therefore, didn’t want to ask for it. Dems, as usual, are hurting the working men and women of our Country!",f,f,Twitter for iPhone,115040,31915,2020-07-23 16:09:48,f
1303297531678527489,RT @JohnWHuber: Remember the media’s spin is that this group is full of Trump supporters. Does anyone know a Trump supporter who is a fan o…,t,f,Twitter for iPhone,0,3292,2020-09-08 11:42:00,f
1303297441056337920,"RT @JohnWHuber: So the decision was made on the basis of the weather, but Trump might have said something after? Wow you’ve cracked this wi…",t,f,Twitter for iPhone,0,2722,2020-09-08 11:41:38,f
1254579013588267008,"RT @InsurancePlanX: Democrats are not sending us their best

or are they😜",t,f,Twitter for iPhone,0,5414,2020-04-27 01:12:00,f
1313073215279779841,BETTER &amp; CHEAPER HEALTHCARE. VOTE!,f,f,Twitter for iPhone,229751,39867,2020-10-05 11:07:04,f
1269079413045579778,RT @tedcruz: NYT Book List is at it again. ⁦@SenMcSallyAZ⁩ book sold 10k+ but didn’t make the list. Got beat out by a book that sold 2k cop…,t,f,Twitter for iPhone,0,6449,2020-06-06 01:31:25,f
1286337596206055432,"Obama, who wouldn’t even endorse Biden until everyone else was out of the primaries (and even then waited a long time!), is now making a commercial of support. Remember, I wouldn’t even be here if it weren’t for them. I wouldn’t be President. They did a terrible job!",f,f,Twitter for iPhone,199744,42887,2020-07-23 16:29:16,f
1303297832225574913,RT @JohnWHuber: And even if you had that - which you do not - you’d then need an explanation of why all of the other on the record sources…,t,f,Twitter for iPhone,0,2823,2020-09-08 11:43:11,f
